map.area,utm.x,utm.y,draw.1,draw.10,draw.100,draw.11,draw.12,draw.13,draw.14,draw.15,draw.16,draw.17,draw.18,draw.19,draw.2,draw.20,draw.21,draw.22,draw.23,draw.24,draw.25,draw.26,draw.27,draw.28,draw.29,draw.3,draw.30,draw.31,draw.32,draw.33,draw.34,draw.35,draw.36,draw.37,draw.38,draw.39,draw.4,draw.40,draw.41,draw.42,draw.43,draw.44,draw.45,draw.46,draw.47,draw.48,draw.49,draw.5,draw.50,draw.51,draw.52,draw.53,draw.54,draw.55,draw.56,draw.57,draw.58,draw.59,draw.6,draw.60,draw.61,draw.62,draw.63,draw.64,draw.65,draw.66,draw.67,draw.68,draw.69,draw.7,draw.70,draw.71,draw.72,draw.73,draw.74,draw.75,draw.76,draw.77,draw.78,draw.79,draw.8,draw.80,draw.81,draw.82,draw.83,draw.84,draw.85,draw.86,draw.87,draw.88,draw.89,draw.9,draw.90,draw.91,draw.92,draw.93,draw.94,draw.95,draw.96,draw.97,draw.98,draw.99,draw.mean,draw.sd
1844,454938.506607259,365312.754128838,0.119999997317791,0.507000029087067,0.0489999987185001,0.331000000238419,0.0640000030398369,0.289000004529953,0.0640000030398369,0.0419999994337559,0.275000005960465,0.0570000000298023,0.0160000007599592,0.0509999990463257,0.00499999988824129,0.230000004172325,0.218999996781349,0.14300000667572,0.0149999996647239,0.028999999165535,0.0740000009536743,0.090999998152256,0.166999995708466,0.150999993085861,0.129999995231628,0.386999994516373,0.232999995350838,0.119000002741814,0.20100000500679,0.172000005841255,0.150000005960464,0.569000005722046,0.0390000008046627,0.449999988079071,0.101999998092651,0.0710000023245812,0.0879999995231628,0.0549999997019768,0.0329999998211861,0.13400000333786,0.0309999994933605,0.486000001430512,0.407999992370605,0.144999995827675,0.194000005722046,0.00700000021606684,0.0509999990463257,0.100000001490116,0.0540000014007092,0.05799999833107,0.200000002980232,0.100000001490116,0.53600001335144,0.0640000030398369,0.40200001001358,0.0640000030398369,0.0390000008046627,0.185000002384186,0.046000000089407,0.208000004291534,0.556999981403351,0.0469999983906746,0.125,0.0750000029802322,0.0109999999403954,0.259999990463257,0.0560000017285347,0.59799998998642,0.0939999967813492,0.0790000036358833,0.131999999284744,0.0549999997019768,0.0359999984502792,0.157000005245209,0.197999998927116,0.425000011920929,0.0350000001490116,0.0309999994933605,0.00600000005215406,0.153999999165535,0.141000002622604,0.244000002741814,0.372000008821487,0.181999996304512,0.104000002145767,0.13400000333786,0.172000005841255,0.148000001907349,0.0829999968409538,0.247999995946884,0.109999999403954,0.168999999761581,0.196999996900558,0.0419999994337559,0.101000003516674,0.136999994516373,0.0890000015497208,0.114000000059605,0.20100000500679,0.00700000021606684,0.120999999344349,0.142000004649162,0.15689000072889,0.138904852459228
1845,455937.598107272,365312.350878837,0.150000005960464,0.351000010967255,0.0469999983906746,0.331999987363815,0.158000007271767,0.460999995470047,0.0649999976158142,0.0359999984502792,0.137999996542931,0.061999998986721,0.0359999984502792,0.0379999987781048,0.0179999992251396,0.164000004529953,0.133000001311302,0.129999995231628,0.0509999990463257,0.046000000089407,0.0370000004768372,0.0829999968409538,0.310999989509583,0.108000002801418,0.146999999880791,0.160999998450279,0.0839999988675118,0.129999995231628,0.0939999967813492,0.096000000834465,0.170000001788139,0.40599998831749,0.0700000002980232,0.352999985218048,0.101000003516674,0.0689999982714653,0.185000002384186,0.0540000014007092,0.0370000004768372,0.0599999986588955,0.119999997317791,0.125,0.316000014543533,0.0869999974966049,0.211999997496605,0.0179999992251396,0.0179999992251396,0.0790000036358833,0.108999997377396,0.0989999994635582,0.138999998569489,0.068000003695488,0.527999997138977,0.177000001072884,0.284000009298325,0.0610000006854534,0.119999997317791,0.349999994039536,0.0890000015497208,0.19200000166893,0.184000000357628,0.0529999993741512,0.263000011444092,0.0920000001788139,0.0540000014007092,0.195999994874001,0.0379999987781048,0.273999989032745,0.0810000002384186,0.162000000476837,0.17399999499321,0.0900000035762787,0.0299999993294477,0.0829999968409538,0.0529999993741512,0.354000002145767,0.112999998033047,0.0260000005364418,0.017000000923872,0.061999998986721,0.0750000029802322,0.103000000119209,0.175999999046326,0.128000006079674,0.0329999998211861,0.181999996304512,0.331000000238419,0.125,0.0700000002980232,0.172000005841255,0.0879999995231628,0.156000003218651,0.256000012159348,0.0920000001788139,0.168999999761581,0.0689999982714653,0.0329999998211861,0.0489999987185001,0.0829999968409538,0.00999999977648258,0.172999992966652,0.111000001430511,0.13445999968797,0.104372354078557
1846,456936.688540668,365311.95666212,0.199000000953674,0.25,0.0199999995529652,0.247999995946884,0.155000001192093,0.342999994754791,0.034000001847744,0.0509999990463257,0.108000002801418,0.0920000001788139,0.05799999833107,0.0370000004768372,0.046000000089407,0.105999998748302,0.141000002622604,0.105999998748302,0.0850000008940697,0.046000000089407,0.0160000007599592,0.05799999833107,0.33899998664856,0.103000000119209,0.188999995589256,0.063000001013279,0.034000001847744,0.0839999988675118,0.0659999996423721,0.0500000007450581,0.0769999995827675,0.32600000500679,0.119000002741814,0.282000005245209,0.119999997317791,0.0839999988675118,0.209000006318092,0.05799999833107,0.0469999983906746,0.0599999986588955,0.282999992370605,0.0489999987185001,0.214000001549721,0.0700000002980232,0.209000006318092,0.0430000014603138,0.025000000372529,0.0799999982118607,0.177000001072884,0.130999997258186,0.141000002622604,0.120999999344349,0.389999985694885,0.190999999642372,0.0879999995231628,0.0659999996423721,0.185000002384186,0.280000001192093,0.108999997377396,0.128999993205071,0.0599999986588955,0.0419999994337559,0.28999999165535,0.0879999995231628,0.103000000119209,0.100000001490116,0.0480000004172325,0.145999997854233,0.101000003516674,0.165000006556511,0.208000004291534,0.0900000035762787,0.0450000017881393,0.0529999993741512,0.017000000923872,0.36599999666214,0.165000006556511,0.0160000007599592,0.017000000923872,0.0769999995827675,0.0469999983906746,0.0710000023245812,0.122000001370907,0.108000002801418,0.017000000923872,0.128000006079674,0.264999985694885,0.136999994516373,0.0949999988079071,0.0900000035762787,0.0469999983906746,0.166999995708466,0.216000005602837,0.100000001490116,0.14300000667572,0.0299999993294477,0.028999999165535,0.0610000006854534,0.0379999987781048,0.0189999993890524,0.126000002026558,0.0769999995827675,0.118199999835342,0.0872663727441939
1847,457935.7778573,365311.571478833,0.268999993801117,0.159999996423721,0.00499999988824129,0.135000005364418,0.0729999989271164,0.0839999988675118,0.00899999961256981,0.0850000008940697,0.126000002026558,0.177000001072884,0.0759999975562096,0.046000000089407,0.0930000022053719,0.0750000029802322,0.228000000119209,0.0799999982118607,0.0900000035762787,0.0359999984502792,0.00800000037997961,0.0390000008046627,0.200000002980232,0.158999994397163,0.24099999666214,0.0320000015199184,0.0179999992251396,0.0329999998211861,0.0769999995827675,0.0309999994933605,0.0209999997168779,0.312999993562698,0.167999997735024,0.228000000119209,0.157000005245209,0.136000007390976,0.152999997138977,0.0810000002384186,0.0810000002384186,0.148000001907349,0.412999987602234,0.0370000004768372,0.127000004053116,0.0970000028610229,0.175999999046326,0.101000003516674,0.125,0.115000002086163,0.238999992609024,0.133000001311302,0.211999997496605,0.439000010490418,0.177000001072884,0.0949999988079071,0.00999999977648258,0.100000001490116,0.145999997854233,0.109999999403954,0.0890000015497208,0.068000003695488,0.0299999993294477,0.0309999994933605,0.197999998927116,0.0659999996423721,0.0930000022053719,0.0450000017881393,0.100000001490116,0.123999997973442,0.156000003218651,0.090999998152256,0.239999994635582,0.0799999982118607,0.118000000715256,0.0529999993741512,0.00899999961256981,0.388999998569489,0.135000005364418,0.00700000021606684,0.00800000037997961,0.270999997854233,0.0430000014603138,0.0890000015497208,0.162000000476837,0.112999998033047,0.0130000002682209,0.0540000014007092,0.0790000036358833,0.18299999833107,0.171000003814697,0.0370000004768372,0.0230000000447035,0.204999998211861,0.122000001370907,0.0509999990463257,0.0769999995827675,0.0149999996647239,0.0599999986588955,0.172999992966652,0.0219999998807907,0.05799999833107,0.0599999986588955,0.0520000010728836,0.11285999997519,0.0871931206147699
1848,458934.866165688,365311.195353825,0.193000003695488,0.165999993681908,0.0199999995529652,0.0359999984502792,0.10700000077486,0.0670000016689301,0.00700000021606684,0.10700000077486,0.109999999403954,0.115000002086163,0.128999993205071,0.046000000089407,0.0970000028610229,0.0839999988675118,0.453999996185303,0.0939999967813492,0.05799999833107,0.0320000015199184,0.0799999982118607,0.0439999997615814,0.174999997019768,0.209000006318092,0.150000005960464,0.090999998152256,0.0270000007003546,0.0410000011324883,0.153999999165535,0.034000001847744,0.090999998152256,0.140000000596046,0.0850000008940697,0.0689999982714653,0.210999995470047,0.063000001013279,0.0850000008940697,0.305000007152557,0.128999993205071,0.090999998152256,0.460999995470047,0.0610000006854534,0.116999998688698,0.0649999976158142,0.119999997317791,0.063000001013279,0.0469999983906746,0.193000003695488,0.111000001430511,0.136000007390976,0.175999999046326,0.195999994874001,0.141000002622604,0.11599999666214,0.0270000007003546,0.112000003457069,0.145999997854233,0.0949999988079071,0.112999998033047,0.109999999403954,0.0299999993294477,0.0520000010728836,0.108999997377396,0.0430000014603138,0.149000003933907,0.0649999976158142,0.18299999833107,0.0649999976158142,0.142000004649162,0.114000000059605,0.162000000476837,0.0930000022053719,0.0810000002384186,0.0710000023245812,0.0219999998807907,0.128999993205071,0.216000005602837,0.0109999999403954,0.017000000923872,0.340999990701675,0.0509999990463257,0.0370000004768372,0.135000005364418,0.146999999880791,0.0509999990463257,0.104999996721745,0.184000000357628,0.225999996066093,0.103000000119209,0.0359999984502792,0.0280000008642674,0.340999990701675,0.270999997854233,0.13400000333786,0.131999999284744,0.0640000030398369,0.0729999989271164,0.0649999976158142,0.0320000015199184,0.0529999993741512,0.120999999344349,0.0179999992251396,0.113039999669418,0.0835743877379327
1849,459933.953474077,365310.828278817,0.096000000834465,0.115000002086163,0.0869999974966049,0.0299999993294477,0.116999998688698,0.0320000015199184,0.0240000002086163,0.125,0.0979999974370003,0.108999997377396,0.237000003457069,0.0379999987781048,0.170000001788139,0.0549999997019768,0.425000011920929,0.0529999993741512,0.0240000002086163,0.0230000000447035,0.136999994516373,0.0560000017285347,0.180999994277954,0.203999996185303,0.0759999975562096,0.229000002145767,0.046000000089407,0.0750000029802322,0.150999993085861,0.103000000119209,0.112999998033047,0.0599999986588955,0.103000000119209,0.0410000011324883,0.180999994277954,0.028999999165535,0.116999998688698,0.368000000715256,0.160999998450279,0.0430000014603138,0.656000018119812,0.0670000016689301,0.142000004649162,0.0419999994337559,0.0799999982118607,0.0469999983906746,0.0359999984502792,0.0939999967813492,0.061999998986721,0.185000002384186,0.254999995231628,0.0689999982714653,0.155000001192093,0.141000002622604,0.0509999990463257,0.101999998092651,0.145999997854233,0.090999998152256,0.140000000596046,0.0829999968409538,0.0230000000447035,0.0839999988675118,0.0780000016093254,0.0280000008642674,0.120999999344349,0.0689999982714653,0.294999986886978,0.0509999990463257,0.31700000166893,0.165000006556511,0.11599999666214,0.112999998033047,0.090999998152256,0.101000003516674,0.0350000001490116,0.112999998033047,0.25,0.0189999993890524,0.0370000004768372,0.398000001907349,0.0729999989271164,0.0299999993294477,0.0740000009536743,0.13400000333786,0.13400000333786,0.0689999982714653,0.224999994039536,0.236000001430511,0.0930000022053719,0.05799999833107,0.0359999984502792,0.386999994516373,0.500999987125397,0.24600000679493,0.28099998831749,0.101999998092651,0.0670000016689301,0.0780000016093254,0.0500000007450581,0.0430000014603138,0.0850000008940697,0.0120000001043081,0.124939999580383,0.109772749323468
1850,460933.039765715,365310.470253822,0.0280000008642674,0.172000005841255,0.068000003695488,0.0439999997615814,0.200000002980232,0.0900000035762787,0.0469999983906746,0.156000003218651,0.0649999976158142,0.0989999994635582,0.275999993085861,0.0350000001490116,0.273000001907349,0.0640000030398369,0.204999998211861,0.101000003516674,0.0410000011324883,0.0450000017881393,0.0970000028610229,0.129999995231628,0.193000003695488,0.238000005483627,0.0390000008046627,0.254000008106232,0.0989999994635582,0.0719999969005585,0.115000002086163,0.122000001370907,0.0480000004172325,0.0540000014007092,0.298000007867813,0.0509999990463257,0.164000004529953,0.0410000011324883,0.119000002741814,0.263000011444092,0.0700000002980232,0.0189999993890524,0.620000004768372,0.0610000006854534,0.158000007271767,0.123000003397465,0.122000001370907,0.0729999989271164,0.0439999997615814,0.0570000000298023,0.0970000028610229,0.136999994516373,0.226999998092651,0.0140000004321337,0.114000000059605,0.0790000036358833,0.105999998748302,0.0640000030398369,0.180999994277954,0.0979999974370003,0.171000003814697,0.028999999165535,0.0500000007450581,0.108999997377396,0.23199999332428,0.0199999995529652,0.140000000596046,0.0610000006854534,0.284000009298325,0.0920000001788139,0.542999982833862,0.108999997377396,0.103000000119209,0.0939999967813492,0.0500000007450581,0.146999999880791,0.108000002801418,0.321000009775162,0.316000014543533,0.0430000014603138,0.0160000007599592,0.442999988794327,0.168999999761581,0.0520000010728836,0.136999994516373,0.0869999974966049,0.382999986410141,0.0500000007450581,0.101000003516674,0.141000002622604,0.185000002384186,0.0710000023245812,0.0489999987185001,0.41100001335144,0.629000008106232,0.263000011444092,0.412999987602234,0.0740000009536743,0.0570000000298023,0.199000000953674,0.0309999994933605,0.0790000036358833,0.0610000006854534,0.0160000007599592,0.140090000890195,0.124309460314492
1851,461932.125115729,365310.121253821,0.0140000004321337,0.321000009775162,0.0540000014007092,0.0890000015497208,0.264999985694885,0.215000003576279,0.0320000015199184,0.152999997138977,0.0500000007450581,0.0689999982714653,0.197999998927116,0.0370000004768372,0.293999999761581,0.0879999995231628,0.105999998748302,0.23199999332428,0.115000002086163,0.0670000016689301,0.101999998092651,0.324999988079071,0.239999994635582,0.296000003814697,0.0410000011324883,0.186000004410744,0.0949999988079071,0.0489999987185001,0.0670000016689301,0.0759999975562096,0.0399999991059303,0.0769999995827675,0.510999977588654,0.0649999976158142,0.23199999332428,0.0890000015497208,0.0640000030398369,0.340000003576279,0.0379999987781048,0.0109999999403954,0.398000001907349,0.0410000011324883,0.162000000476837,0.300999999046326,0.236000001430511,0.128000006079674,0.0520000010728836,0.0540000014007092,0.145999997854233,0.114000000059605,0.114000000059605,0.00400000018998981,0.0520000010728836,0.061999998986721,0.137999996542931,0.068000003695488,0.225999996066093,0.122000001370907,0.18299999833107,0.0219999998807907,0.108999997377396,0.108999997377396,0.538999974727631,0.0299999993294477,0.19200000166893,0.0640000030398369,0.196999996900558,0.200000002980232,0.444000005722046,0.108000002801418,0.112000003457069,0.0560000017285347,0.0299999993294477,0.165999993681908,0.261000007390976,0.479000002145767,0.31700000166893,0.0970000028610229,0.00999999977648258,0.515999972820282,0.28600001335144,0.0509999990463257,0.27700001001358,0.0879999995231628,0.677999973297119,0.0759999975562096,0.0659999996423721,0.05799999833107,0.256000012159348,0.0640000030398369,0.0590000003576279,0.486000001430512,0.624000012874603,0.174999997019768,0.430999994277954,0.0560000017285347,0.0729999989271164,0.34799998998642,0.0209999997168779,0.158000007271767,0.115000002086163,0.0179999992251396,0.164659999399446,0.147071355906578
1852,462931.209524118,365309.781278814,0.185000002384186,0.223000004887581,0.130999997258186,0.0599999986588955,0.0549999997019768,0.0309999994933605,0.0900000035762787,0.111000001430511,0.0370000004768372,0.0939999967813492,0.0610000006854534,0.0719999969005585,0.104999996721745,0.0359999984502792,0.135000005364418,0.143999993801117,0.156000003218651,0.141000002622604,0.0949999988079071,0.243000000715256,0.259999990463257,0.13400000333786,0.199000000953674,0.0439999997615814,0.0590000003576279,0.128999993205071,0.0489999987185001,0.162000000476837,0.111000001430511,0.354000002145767,0.203999996185303,0.0399999991059303,0.310999989509583,0.112999998033047,0.148000001907349,0.388999998569489,0.228000000119209,0.0839999988675118,0.100000001490116,0.0610000006854534,0.245000004768372,0.497000008821487,0.180999994277954,0.14300000667572,0.126000002026558,0.0230000000447035,0.125,0.174999997019768,0.10700000077486,0.0320000015199184,0.0399999991059303,0.120999999344349,0.0529999993741512,0.159999996423721,0.425000011920929,0.063000001013279,0.157000005245209,0.109999999403954,0.222000002861023,0.123000003397465,0.118000000715256,0.0599999986588955,0.170000001788139,0.0410000011324883,0.0729999989271164,0.238999992609024,0.141000002622604,0.202999994158745,0.112999998033047,0.0350000001490116,0.0860000029206276,0.20100000500679,0.254000008106232,0.0659999996423721,0.0850000008940697,0.195999994874001,0.138999998569489,0.275000005960465,0.140000000596046,0.0130000002682209,0.160999998450279,0.349000006914139,0.453000009059906,0.145999997854233,0.108999997377396,0.0520000010728836,0.148000001907349,0.123000003397465,0.159999996423721,0.39300000667572,0.314000010490418,0.223000004887581,0.206000000238419,0.0979999974370003,0.143999993801117,0.296999990940094,0.0659999996423721,0.126000002026558,0.28600001335144,0.0649999976158142,0.150790000464767,0.10000753062644
1853,463930.293007502,365309.450345515,0.25900000333786,0.178000003099442,0.0359999984502792,0.0370000004768372,0.0410000011324883,0.0189999993890524,0.0810000002384186,0.118000000715256,0.0949999988079071,0.0599999986588955,0.0299999993294477,0.0930000022053719,0.0860000029206276,0.0149999996647239,0.14300000667572,0.096000000834465,0.068000003695488,0.172000005841255,0.061999998986721,0.122000001370907,0.351999998092651,0.165000006556511,0.108999997377396,0.0750000029802322,0.127000004053116,0.103000000119209,0.0540000014007092,0.130999997258186,0.153999999165535,0.312000006437302,0.202000007033348,0.025000000372529,0.179000005125999,0.11599999666214,0.243000000715256,0.26800000667572,0.114000000059605,0.381999999284744,0.0949999988079071,0.0740000009536743,0.226999998092651,0.363999992609024,0.203999996185303,0.0979999974370003,0.0839999988675118,0.0179999992251396,0.165000006556511,0.119999997317791,0.0379999987781048,0.0469999983906746,0.0829999968409538,0.202000007033348,0.0599999986588955,0.150999993085861,0.449000000953674,0.0410000011324883,0.164000004529953,0.0659999996423721,0.175999999046326,0.317999988794327,0.0590000003576279,0.112999998033047,0.142000004649162,0.0399999991059303,0.096000000834465,0.114000000059605,0.159999996423721,0.0410000011324883,0.136000007390976,0.034000001847744,0.123000003397465,0.146999999880791,0.150000005960464,0.109999999403954,0.0590000003576279,0.156000003218651,0.174999997019768,0.301999986171722,0.170000001788139,0.0149999996647239,0.174999997019768,0.391000002622604,0.28999999165535,0.174999997019768,0.0649999976158142,0.061999998986721,0.0780000016093254,0.068000003695488,0.312000006437302,0.272000014781952,0.202999994158745,0.358999997377396,0.144999995827675,0.156000003218651,0.0900000035762787,0.120999999344349,0.063000001013279,0.133000001311302,0.23199999332428,0.108999997377396,0.140070000328124,0.0949690742383006
1854,464929.375599151,365309.128487103,0.228000000119209,0.261000007390976,0.0140000004321337,0.0219999998807907,0.0509999990463257,0.0230000000447035,0.0860000029206276,0.0989999994635582,0.150000005960464,0.0309999994933605,0.0209999997168779,0.128000006079674,0.171000003814697,0.00800000037997961,0.0790000036358833,0.0350000001490116,0.114000000059605,0.287000000476837,0.0350000001490116,0.104000002145767,0.24600000679493,0.23199999332428,0.0729999989271164,0.104000002145767,0.116999998688698,0.0769999995827675,0.0399999991059303,0.0379999987781048,0.247999995946884,0.275999993085861,0.175999999046326,0.0230000000447035,0.101999998092651,0.103000000119209,0.342000007629395,0.225999996066093,0.0419999994337559,0.726000010967255,0.145999997854233,0.0260000005364418,0.194999992847443,0.212999999523163,0.187999993562698,0.0509999990463257,0.0560000017285347,0.00700000021606684,0.186000004410744,0.0540000014007092,0.0219999998807907,0.028999999165535,0.184000000357628,0.398000001907349,0.0850000008940697,0.0740000009536743,0.310999989509583,0.063000001013279,0.108000002801418,0.0529999993741512,0.136999994516373,0.657999992370606,0.0260000005364418,0.0879999995231628,0.116999998688698,0.0839999988675118,0.108000002801418,0.0799999982118607,0.458000004291534,0.0189999993890524,0.188999995589256,0.028999999165535,0.100000001490116,0.152999997138977,0.046000000089407,0.273000001907349,0.0439999997615814,0.0769999995827675,0.149000003933907,0.324999988079071,0.305999994277954,0.00899999961256981,0.159999996423721,0.266000002622604,0.148000001907349,0.166999995708466,0.0410000011324883,0.0750000029802322,0.046000000089407,0.046000000089407,0.301999986171722,0.0869999974966049,0.202999994158745,0.470999985933304,0.208000004291534,0.230000004172325,0.114000000059605,0.0500000007450581,0.0820000022649765,0.0670000016689301,0.287999987602234,0.187000006437302,0.142999999579042,0.129297485776104
1855,465928.457357529,365308.815645513,0.162000000476837,0.214000001549721,0.028999999165535,0.0149999996647239,0.174999997019768,0.0780000016093254,0.0670000016689301,0.0710000023245812,0.252999991178513,0.0320000015199184,0.0410000011324883,0.0970000028610229,0.131999999284744,0.0280000008642674,0.140000000596046,0.0560000017285347,0.120999999344349,0.49099999666214,0.0399999991059303,0.103000000119209,0.24600000679493,0.216999992728233,0.104999996721745,0.145999997854233,0.0710000023245812,0.0700000002980232,0.0500000007450581,0.0700000002980232,0.34400001168251,0.0719999969005585,0.146999999880791,0.0280000008642674,0.063000001013279,0.0879999995231628,0.314999997615814,0.0930000022053719,0.0599999986588955,0.330000013113022,0.118000000715256,0.0219999998807907,0.143999993801117,0.128000006079674,0.128000006079674,0.104000002145767,0.111000001430511,0.0209999997168779,0.194999992847443,0.0520000010728836,0.00800000037997961,0.0549999997019768,0.0869999974966049,0.206000000238419,0.0850000008940697,0.028999999165535,0.155000001192093,0.0610000006854534,0.178000003099442,0.0450000017881393,0.109999999403954,0.635999977588654,0.0989999994635582,0.0500000007450581,0.0890000015497208,0.0659999996423721,0.164000004529953,0.119999997317791,0.296000003814697,0.0410000011324883,0.194999992847443,0.108000002801418,0.0930000022053719,0.101999998092651,0.0359999984502792,0.104999996721745,0.0769999995827675,0.116999998688698,0.143999993801117,0.0850000008940697,0.342000007629395,0.0160000007599592,0.135000005364418,0.20100000500679,0.0920000001788139,0.194999992847443,0.061999998986721,0.0640000030398369,0.0450000017881393,0.0149999996647239,0.298000007867813,0.105999998748302,0.11599999666214,0.228000000119209,0.275999993085861,0.112000003457069,0.105999998748302,0.028999999165535,0.0860000029206276,0.034000001847744,0.19200000166893,0.0979999974370003,0.123730000117794,0.100885266184761
1856,466927.538257553,365308.511862095,0.136000007390976,0.143999993801117,0.0439999997615814,0.0109999999403954,0.47299998998642,0.160999998450279,0.063000001013279,0.05799999833107,0.368000000715256,0.0320000015199184,0.0970000028610229,0.0390000008046627,0.0729999989271164,0.0729999989271164,0.225999996066093,0.0529999993741512,0.114000000059605,0.592000007629395,0.061999998986721,0.125,0.202999994158745,0.244000002741814,0.143999993801117,0.178000003099442,0.0430000014603138,0.0640000030398369,0.096000000834465,0.133000001311302,0.368000000715256,0.0309999994933605,0.104999996721745,0.0529999993741512,0.0570000000298023,0.118000000715256,0.296999990940094,0.0549999997019768,0.0860000029206276,0.0769999995827675,0.0799999982118607,0.028999999165535,0.125,0.0759999975562096,0.090999998152256,0.196999996900558,0.206000000238419,0.0570000000298023,0.159999996423721,0.0540000014007092,0.00800000037997961,0.0780000016093254,0.0450000017881393,0.0860000029206276,0.0879999995231628,0.0219999998807907,0.0810000002384186,0.0740000009536743,0.280000001192093,0.0500000007450581,0.0810000002384186,0.493000000715256,0.217999994754791,0.0350000001490116,0.101000003516674,0.0469999983906746,0.30799999833107,0.112999998033047,0.163000002503395,0.0890000015497208,0.261999994516373,0.237000003457069,0.0509999990463257,0.0430000014603138,0.0260000005364418,0.0540000014007092,0.108999997377396,0.219999998807907,0.115000002086163,0.0480000004172325,0.300000011920929,0.0209999997168779,0.104000002145767,0.164000004529953,0.0520000010728836,0.247999995946884,0.0850000008940697,0.0719999969005585,0.0390000008046627,0.00499999988824129,0.211999997496605,0.111000001430511,0.0900000035762787,0.168999999761581,0.333000004291534,0.0640000030398369,0.0869999974966049,0.0189999993890524,0.0659999996423721,0.0209999997168779,0.142000004649162,0.0590000003576279,0.124590000044554,0.108565380660552
1857,467926.618324186,365308.217078807,0.305999994277954,0.0410000011324883,0.0610000006854534,0.0549999997019768,0.559000015258789,0.243000000715256,0.0689999982714653,0.0810000002384186,0.301999986171722,0.0670000016689301,0.101999998092651,0.0370000004768372,0.0390000008046627,0.063000001013279,0.151999995112419,0.0759999975562096,0.046000000089407,0.296000003814697,0.0850000008940697,0.0710000023245812,0.0549999997019768,0.204999998211861,0.108999997377396,0.0949999988079071,0.0829999968409538,0.0839999988675118,0.203999996185303,0.120999999344349,0.0900000035762787,0.0719999969005585,0.017000000923872,0.0920000001788139,0.068000003695488,0.238999992609024,0.153999999165535,0.250999987125397,0.162000000476837,0.0509999990463257,0.0419999994337559,0.0700000002980232,0.0430000014603138,0.0750000029802322,0.0599999986588955,0.175999999046326,0.116999998688698,0.0989999994635582,0.0820000022649765,0.0509999990463257,0.0780000016093254,0.0979999974370003,0.0659999996423721,0.0799999982118607,0.061999998986721,0.046000000089407,0.111000001430511,0.061999998986721,0.389999985694885,0.0280000008642674,0.034000001847744,0.127000004053116,0.163000002503395,0.0419999994337559,0.156000003218651,0.017000000923872,0.412999987602234,0.0820000022649765,0.193000003695488,0.0790000036358833,0.137999996542931,0.111000001430511,0.0320000015199184,0.0199999995529652,0.0450000017881393,0.0359999984502792,0.184000000357628,0.310999989509583,0.05799999833107,0.194000005722046,0.177000001072884,0.103000000119209,0.103000000119209,0.141000002622604,0.0370000004768372,0.356000006198883,0.141000002622604,0.0799999982118607,0.0309999994933605,0.0130000002682209,0.104000002145767,0.158999994397163,0.209000006318092,0.287000000476837,0.232999995350838,0.204999998211861,0.0860000029206276,0.0109999999403954,0.046000000089407,0.0329999998211861,0.0869999974966049,0.184000000357628,0.119999999627471,0.0971852862017244
1858,468925.69764095,365307.931378796,0.272000014781952,0.0189999993890524,0.163000002503395,0.125,0.303999990224838,0.137999996542931,0.0939999967813492,0.0240000002086163,0.230000004172325,0.034000001847744,0.153999999165535,0.0419999994337559,0.0199999995529652,0.0590000003576279,0.0869999974966049,0.0410000011324883,0.0670000016689301,0.409000009298325,0.046000000089407,0.0359999984502792,0.128999993205071,0.0570000000298023,0.0790000036358833,0.17399999499321,0.0379999987781048,0.103000000119209,0.0599999986588955,0.05799999833107,0.0450000017881393,0.096000000834465,0.0149999996647239,0.0399999991059303,0.0189999993890524,0.391000002622604,0.128000006079674,0.407000005245209,0.0480000004172325,0.0480000004172325,0.103000000119209,0.164000004529953,0.068000003695488,0.0970000028610229,0.112999998033047,0.0700000002980232,0.0939999967813492,0.05799999833107,0.148000001907349,0.0280000008642674,0.0900000035762787,0.142000004649162,0.104999996721745,0.146999999880791,0.0379999987781048,0.05799999833107,0.11599999666214,0.0850000008940697,0.395999997854233,0.0850000008940697,0.034000001847744,0.0949999988079071,0.104999996721745,0.028999999165535,0.0949999988079071,0.0230000000447035,0.342999994754791,0.0599999986588955,0.0879999995231628,0.0769999995827675,0.247999995946884,0.125,0.152999997138977,0.0209999997168779,0.0599999986588955,0.0370000004768372,0.319999992847443,0.509999990463257,0.0719999969005585,0.158999994397163,0.0480000004172325,0.24099999666214,0.0599999986588955,0.163000002503395,0.0399999991059303,0.178000003099442,0.028999999165535,0.090999998152256,0.0130000002682209,0.0160000007599592,0.146999999880791,0.180999994277954,0.186000004410744,0.261999994516373,0.197999998927116,0.225999996066093,0.101999998092651,0.0160000007599592,0.0410000011324883,0.0410000011324883,0.0740000009536743,0.0529999993741512,0.115639999648556,0.100990743823752
